Z01.7,Q25.5
Q25.6,Q25.0
Q25.5,Q25.6
Q25.0,Q25.6
Q25.5,Z01.7
Y83.1,Q25.1
I49.8,Q25.1
Q25.1,Y83.1
Z01.7,Y83.1
Q25.1,I49.8
Y83.1,Z01.7
Q22.6,Q24.8
Q24.8,Q22.6
Q25.5,Q22.6
Q25.0,Q22.6
I46.1,Q22.6
Q22.6,Q25.5
I46.1,Q25.5
Q22.6,Q25.0
Q22.6,I46.1
Q25.5,I46.1
Q25.4,Q20.1
Q20.1,Q25.4
Q25.0,Q21.0
I27.0,Q21.0
Q21.0,Q25.0
Q25.1,Q25.0
I27.0,Q25.0
Q25.0,Q25.1
I27.0,Q25.1
Q21.0,I27.0
Q25.0,I27.0
Q25.1,I27.0
Z01.7,I27.0
I27.0,Z01.7
I50.9,Q24.8
I50.9,Q21.1
I50.9,Q25.0
Q24.8,I50.9
Q21.1,I50.9
Q25.0,I50.9
Z01.7,I50.9
I50.9,Z01.7
J06.9,Q24.8
J06.9,Q21.0
J06.9,Q25.0
J06.9,Q25.1
Q24.8,J06.9
Q21.0,J06.9
Q25.0,J06.9
Q25.1,J06.9
I49.8,Q21.0
Q21.0,I49.8
Q21.1,Q25.1
I46.1,Q25.1
Q21.1,Q25.4
I46.1,Q25.4
Q25.1,Q21.1
Q25.4,Q21.1
Q25.1,I46.1
Q25.4,I46.1
Q21.0,Q25.5
I50.9,Q25.5
Q25.5,Q21.0
I50.9,Q21.0
Q25.5,I50.9
Q21.0,I50.9
N17.9,Q24.8
Q24.8,N17.9
R57.0,N17.9
Q25.5,N17.9
I46.1,N17.9
N17.9,R57.0
I46.1,R57.0
N17.9,Q25.5
N17.9,I46.1
R57.0,I46.1
Q21.1,Q21.2
Q21.0,Q21.2
Z01.7,Q21.2
Q21.2,Q21.1
Q21.2,Q21.0
Q21.2,Z01.7
I27.2,Q24.8
I27.2,Q20.1
I27.2,Q21.0
Q24.8,I27.2
Q20.1,I27.2
Q21.0,I27.2
R57.0,I27.2
I27.2,R57.0
Q25.0,Q25.4
Q23.2,Q25.4
Q25.4,Q25.0
Q23.2,Q25.0
Q25.4,Q23.2
Q25.0,Q23.2
Z01.7,Q23.2
Q23.2,Z01.7
Y83.1,Q25.5
Y83.1,Q22.6
Z01.7,Q22.6
Y83.1,Q25.0
Q25.5,Y83.1
Q22.6,Y83.1
Q25.0,Y83.1
Q22.6,Z01.7
Q22.6,Q22.0
Q25.0,Q22.0
Q22.0,Q22.6
Q22.0,Q25.0
Q24.2,Q24.8
I82.2,Q24.8
Q24.8,Q24.2
I82.2,Q24.2
Y83.1,Q24.2
Z01.7,Q24.2
Q24.8,I82.2
Q24.2,I82.2
Y83.1,I82.2
Z01.7,I82.2
Q24.2,Y83.1
I82.2,Y83.1
Q24.2,Z01.7
I82.2,Z01.7
Q25.7,Q24.8
I28.8,Q24.8
T82.5,Q24.8
Q24.8,Q25.7
I28.8,Q25.7
T82.5,Q25.7
R57.0,Q25.7
Q24.8,I28.8
Q25.7,I28.8
T82.5,I28.8
R57.0,I28.8
Q24.8,T82.5
Q25.7,T82.5
I28.8,T82.5
R57.0,T82.5
Q25.7,R57.0
I28.8,R57.0
T82.5,R57.0
T82.8,Q24.8
I74.5,Q24.8
T82.8,Q25.5
I74.5,Q25.5
Q24.8,T82.8
Q25.5,T82.8
I74.5,T82.8
Z01.7,T82.8
Q24.8,I74.5
Q25.5,I74.5
T82.8,I74.5
Z01.7,I74.5
T82.8,Z01.7
I74.5,Z01.7
I27.0,Q24.8
Q21.0,Q22.4
I27.0,Q22.4
Z01.7,Q22.4
Q22.4,Q21.0
Q24.8,I27.0
Q22.4,I27.0
Q22.4,Z01.7
Q20.0,Q24.8
Q24.8,Q20.0
I27.2,Q20.0
I49.8,Q20.0
Z01.7,Q20.0
Q20.0,I27.2
I49.8,I27.2
Z01.7,I27.2
Q20.0,I49.8
I27.2,I49.8
Q20.0,Z01.7
I27.2,Z01.7
I27.2,Q25.0
I27.2,Y83.1
Q25.0,I27.2
Y83.1,I27.2
Y83.1,Q22.1
Q25.0,Q22.1
Q22.1,Y83.1
Q22.1,Q25.0
Q20.1,Q22.4
Q21.1,Q22.4
Q22.4,Q20.1
Q22.4,Q21.1
M30.3,Q24.8
I77.6,Q24.8
Q24.8,M30.3
I49.8,M30.3
I77.6,M30.3
Z01.7,M30.3
M30.3,I49.8
I77.6,I49.8
Q24.8,I77.6
M30.3,I77.6
I49.8,I77.6
Z01.7,I77.6
M30.3,Z01.7
I77.6,Z01.7
Q22.1,Q21.1
I49.8,Q21.1
Q21.1,Q22.1
I49.8,Q22.1
Q21.1,I49.8
Q22.1,I49.8
I49.8,Q25.0
Q25.0,I49.8
Q20.5,Q24.8
Q24.8,Q20.5
Q20.1,Q20.5
Q25.1,Q20.5
Z01.7,Q20.5
Q20.5,Q20.1
Q25.1,Q20.1
Q20.5,Q25.1
Q20.1,Q25.1
Q20.5,Z01.7
Q24.4,Q24.8
Q24.4,Q21.0
Q24.8,Q24.4
Q21.0,Q24.4
I49.8,Q24.4
Z01.7,Q24.4
Q24.4,I49.8
Q24.4,Z01.7
I49.8,I27.0
I27.0,I49.8
Q23.4,Q24.8
Q24.8,Q23.4
Q23.2,Q23.4
Q23.0,Q23.4
Z01.7,Q23.4
Q23.4,Q23.2
Q23.4,Q23.0
Z01.7,Q23.0
Q23.4,Z01.7
Q23.0,Z01.7
E03.1,Q24.8
E03.1,Q25.0
E03.1,Y83.1
Q24.8,E03.1
Q25.0,E03.1
Y83.1,E03.1
Z01.7,E03.1
E03.1,Z01.7
Q20.3,Q20.5
Q23.4,Q20.5
Q20.5,Q20.3
Q23.4,Q20.3
Q20.5,Q23.4
Q20.3,Q23.4
Q25.6,Q22.1
Q25.5,Q22.1
Q22.1,Q25.6
Q22.1,Q25.5
Y83.1,Q25.4
Q25.4,Y83.1
A41.9,Q24.8
A41.9,Q22.1
A41.9,Q25.0
A41.9,Q21.1
Q24.8,A41.9
Q22.1,A41.9
Q25.0,A41.9
Q21.1,A41.9
Q60.5,Q24.8
Q60.5,Q21.0
Q60.5,I27.0
Q24.8,Q60.5
Q21.0,Q60.5
I27.0,Q60.5
Z01.7,Q60.5
Q60.5,Z01.7
Y83.1,Q21.1
Q21.1,Y83.1
I48.X,Q24.8
I48.X,Q21.1
Q24.8,I48.X
Q21.1,I48.X
I49.8,I48.X
Z01.7,I48.X
I48.X,I49.8
I48.X,Z01.7
Q24.4,Q20.1
Q20.1,Q24.4
Q23.3,Q24.4
Q25.4,Q24.4
Q24.4,Q23.3
Q25.4,Q23.3
Q24.4,Q25.4
Q23.3,Q25.4
Q26.1,Q24.8
Q25.6,Q21.2
Q26.1,Q21.2
Q21.2,Q25.6
Q26.1,Q25.6
Q24.8,Q26.1
Q21.2,Q26.1
Q25.6,Q26.1
Z01.7,Q26.1
Q26.1,Z01.7
Q23.1,Q24.8
Q23.1,Q25.0
Q24.8,Q23.1
Q25.0,Q23.1
I27.0,Q23.1
Z01.7,Q23.1
Q23.1,I27.0
Q23.1,Z01.7
Q24.3,Q22.4
Q22.1,Q22.4
Q22.4,Q24.3
Q22.1,Q24.3
Q22.4,Q22.1
Q24.3,Q22.1
I50.0,Q24.8
I27.0,Q21.1
I50.0,Q21.1
Q21.1,I27.0
I50.0,I27.0
Q24.8,I50.0
Q21.1,I50.0
I27.0,I50.0
Z01.7,I50.0
I50.0,Z01.7
Q24.3,Q21.3
Q22.1,Q21.3
Q21.3,Q24.3
Q21.3,Q22.1
Q26.2,Q25.1
Q25.1,Q26.2
Q25.0,Q26.2
Q26.2,Q25.0
I49.1,Q24.8
Q25.0,Q21.2
I49.1,Q21.2
Q21.2,Q25.0
I49.1,Q25.0
Q24.8,I49.1
Q21.2,I49.1
Q25.0,I49.1
Z01.7,I49.1
I49.1,Z01.7
Q21.2,Q20.6
Q23.4,Q20.6
Q20.6,Q21.2
Q23.4,Q21.2
Q20.6,Q23.4
Q21.2,Q23.4
Q22.5,Q24.8
Q24.8,Q22.5
Q21.1,Q22.5
Q21.0,Q22.5
Z01.7,Q22.5
Q22.5,Q21.1
Q22.5,Q21.0
Q22.5,Z01.7
J98.1,Q24.8
J98.1,Q21.3
J98.1,Q22.1
Q24.8,J98.1
Q21.3,J98.1
Q22.1,J98.1
Z01.7,J98.1
J98.1,Z01.7
Q21.2,Q24.0
Q24.0,Q21.2
Q20.8,Q24.8
Q24.8,Q20.8
Q22.0,Q20.8
Q21.1,Q20.8
I49.8,Q20.8
Q20.8,Q22.0
I49.8,Q22.0
Q20.8,Q21.1
Q20.8,I49.8
Q22.0,I49.8
Y83.1,Q21.3
Q21.3,Y83.1
I27.0,Q21.2
I49.8,Q21.2
Q21.2,I27.0
Q21.2,I49.8
Q25.4,Q21.3
Q25.4,Q22.1
Q21.3,Q25.4
Q22.1,Q25.4
I49.8,Q25.4
Q25.4,I49.8
Q21.0,Q20.3
Q20.3,Q21.0
Q89.3,Q24.8
Q24.8,Q89.3
I50.9,Q89.3
I49.8,Q89.3
Z01.7,Q89.3
Q89.3,I50.9
I49.8,I50.9
Q89.3,I49.8
I50.9,I49.8
Q89.3,Z01.7
Q25.3,Q24.8
Q25.3,Q22.1
Q24.8,Q25.3
Q22.1,Q25.3
Q21.1,Q25.3
Z01.7,Q25.3
Q25.3,Q21.1
Q25.3,Z01.7
Y83.1,Q21.0
Q21.0,Y83.1
I27.0,Y83.1
Y83.1,I27.0
Q21.1,Q24.2
Q25.0,Q24.2
Q24.2,Q21.1
Q24.2,Q25.0
Q22.8,Q22.5
Q22.8,Q21.1
Q22.5,Q22.8
Q21.1,Q22.8
I44.2,Q24.8
I44.2,Q20.3
Z45.0,Q20.3
Q24.8,I44.2
Q20.3,I44.2
Z45.0,I44.2
Z01.7,I44.2
Q20.3,Z45.0
I44.2,Z45.0
Z01.7,Z45.0
I44.2,Z01.7
Z45.0,Z01.7
Q36.9,I33.0
Q35.9,I33.0
Q79.6,I33.0
Z01.7,I33.0
I33.0,Q36.9
Q35.9,Q36.9
Q79.6,Q36.9
Z01.7,Q36.9
I33.0,Q35.9
Q36.9,Q35.9
Q79.6,Q35.9
Z01.7,Q35.9
I33.0,Q79.6
Q36.9,Q79.6
Q35.9,Q79.6
Z01.7,Q79.6
I33.0,Z01.7
Q36.9,Z01.7
Q35.9,Z01.7
Q79.6,Z01.7
Q21.1,Q23.3
Q21.1,Q24.4
Q23.3,Q21.1
Q24.4,Q21.1
I45.1,Q24.8
I45.1,Q21.1
Q24.8,I45.1
Q21.1,I45.1
I27.0,I45.1
Z01.7,I45.1
I45.1,I27.0
I45.1,Z01.7
I27.2,Q21.1
Q21.1,I27.2
T82.1,Q24.8
S39.9,Q24.8
T82.1,Q24.6
S39.9,Q24.6
Q24.8,T82.1
Q24.6,T82.1
S39.9,T82.1
Z01.7,T82.1
Q24.8,S39.9
Q24.6,S39.9
T82.1,S39.9
Z01.7,S39.9
T82.1,Z01.7
S39.9,Z01.7
Q96.9,Q24.8
Q96.9,Q21.1
Q24.8,Q96.9
Q21.1,Q96.9
I49.8,Q96.9
Z01.7,Q96.9
Q96.9,I49.8
Q96.9,Z01.7
Q22.3,Q24.8
Q22.3,Q20.1
Q22.3,Q21.0
Q24.8,Q22.3
Q20.1,Q22.3
Q21.0,Q22.3
Z01.7,Q22.3
Q22.3,Z01.7
Q25.0,Q24.0
Y83.1,Q24.0
Q24.0,Q25.0
Q24.0,Y83.1
Q25.5,Q21.3
Q25.0,Q21.3
Q21.3,Q25.5
Q21.3,Q25.0
Q23.2,Q25.1
Q23.2,Y83.1
Q25.1,Q23.2
Y83.1,Q23.2
I50.9,I27.2
I27.2,I50.9
Q28.1,Q24.8
Q28.1,Q25.0
Q28.1,Q21.0
Q24.8,Q28.1
Q25.0,Q28.1
Q21.0,Q28.1
Z01.7,Q28.1
Q28.1,Z01.7
Q25.6,Q20.0
Q21.0,Q20.0
Q20.0,Q25.6
Q21.0,Q25.6
Q20.0,Q21.0
Q25.6,Q21.0
I49.3,Q24.8
I49.3,Q21.1
Q24.8,I49.3
Q21.1,I49.3
I49.8,I49.3
Z01.7,I49.3
I49.3,I49.8
I49.3,Z01.7
R57.8,Q24.8
Q26.1,Q20.6
R57.8,Q20.6
R57.8,Q21.2
Q20.6,Q26.1
R57.8,Q26.1
Q24.8,R57.8
Q20.6,R57.8
Q21.2,R57.8
Q26.1,R57.8
Z95.8,Q24.8
Z95.8,Q22.0
T82.8,Q22.0
Q24.8,Z95.8
Q22.0,Z95.8
T82.8,Z95.8
Z01.7,Z95.8
Q22.0,T82.8
Z95.8,T82.8
Z95.8,Z01.7
J21.9,Q24.8
J21.9,Q25.5
J21.9,Q22.6
Q24.8,J21.9
Q25.5,J21.9
Q22.6,J21.9
Z01.7,J21.9
J21.9,Z01.7
J21.9,Z95.8
I49.8,Z95.8
Z95.8,J21.9
I49.8,J21.9
Z95.8,I49.8
J21.9,I49.8
Q21.1,Q23.0
Y83.1,Q23.0
Q23.0,Q21.1
Q23.0,Y83.1
Q22.0,Q20.5
Q22.0,Q20.1
Q20.5,Q22.0
Q20.1,Q22.0
Q24.1,Q24.8
Q24.8,Q24.1
Q21.2,Q24.1
Q25.5,Q24.1
Z01.7,Q24.1
Q24.1,Q21.2
Q25.5,Q21.2
Q24.1,Q25.5
Q21.2,Q25.5
Q24.1,Z01.7
Q24.5,Q24.8
Q24.5,Q21.2
Q24.5,Q25.0
Q24.8,Q24.5
Q21.2,Q24.5
Q25.0,Q24.5
R57.0,Q24.5
Q24.5,R57.0
Q22.0,Q22.1
Q22.8,Q22.1
Q22.1,Q22.0
Q22.8,Q22.0
Q22.1,Q22.8
Q22.0,Q22.8
Q25.1,Q23.4
Q25.0,Q23.4
R57.0,Q23.4
Q23.4,Q25.1
R57.0,Q25.1
Q23.4,Q25.0
Q23.4,R57.0
Q25.1,R57.0
I31.3,Q24.8
T81.1,Q24.8
I31.3,Q25.5
T81.1,Q25.5
Q24.8,I31.3
Q25.5,I31.3
T81.1,I31.3
I46.1,I31.3
Q24.8,T81.1
Q25.5,T81.1
I31.3,T81.1
I46.1,T81.1
I31.3,I46.1
T81.1,I46.1
I49.9,Q24.8
I49.9,Q24.0
Q26.2,Q21.2
I49.9,Q21.2
Q21.2,Q26.2
I49.9,Q26.2
Q24.8,I49.9
Q24.0,I49.9
Q21.2,I49.9
Q26.2,I49.9
I49.8,I47.1
Z01.7,I47.1
I47.1,I49.8
I47.1,Z01.7
Q24.5,M30.3
M30.3,Q24.5
I49.8,Q24.5
Z01.7,Q24.5
Q24.5,I49.8
Q24.5,Z01.7
R57.1,Q24.8
Q24.3,Q21.2
R57.1,Q21.2
Q21.2,Q24.3
R57.1,Q24.3
R57.1,Q21.0
Q24.8,R57.1
Q21.2,R57.1
Q24.3,R57.1
Q21.0,R57.1
Q21.0,Q21.3
Q21.3,Q21.0
Q21.3,Q21.2
Q21.2,Q21.3
Q20.4,Q24.8
Z95.5,Q24.8
Q24.8,Q20.4
Q25.5,Q20.4
Z95.5,Q20.4
Z01.7,Q20.4
Q20.4,Q25.5
Z95.5,Q25.5
Q24.8,Z95.5
Q20.4,Z95.5
Q25.5,Z95.5
Z01.7,Z95.5
Q20.4,Z01.7
Z95.5,Z01.7
Q27.8,Q25.0
Q27.8,Y83.1
Q25.0,Q27.8
Y83.1,Q27.8
Z01.7,Q27.8
Q27.8,Z01.7
P28.1,Q24.8
P28.1,Q21.0
P28.1,I27.0
Q24.8,P28.1
Q21.0,P28.1
I27.0,P28.1
Z01.7,P28.1
P28.1,Z01.7
I46.1,Q23.4
Q23.4,I46.1
Q25.5,Q20.5
I46.1,Q20.5
Q25.5,Q20.1
I46.1,Q20.1
Q20.5,Q25.5
Q20.1,Q25.5
Q20.5,I46.1
Q20.1,I46.1
R57.8,Q25.1
A41.9,Q25.1
Q25.1,R57.8
A41.9,R57.8
Q25.1,A41.9
R57.8,A41.9
I49.8,I51.3
Z01.7,I51.3
I51.3,I49.8
I51.3,Z01.7
J18.9,Q24.8
J18.9,Q21.0
Q24.8,J18.9
Q21.0,J18.9
I49.8,J18.9
Z01.7,J18.9
J18.9,I49.8
J18.9,Z01.7
I27.0,Q26.2
Q26.2,I27.0
I44.2,Q21.0
I44.2,Q21.1
Q21.0,I44.2
Q21.1,I44.2
Q27.8,Q21.1
Q27.8,Q21.0
Q21.1,Q27.8
Q21.0,Q27.8
I27.2,Q25.1
Q25.1,I27.2
Q20.6,Q89.3
Q21.1,Q89.3
Q89.3,Q20.6
Q21.1,Q20.6
Q89.3,Q21.1
Q20.6,Q21.1
Q20.1,Q20.8
Z01.7,Q20.8
Q20.8,Q20.1
Q20.8,Z01.7
Q21.3,Q22.0
R57.0,Q22.0
Q22.0,Q21.3
R57.0,Q21.3
Q22.0,R57.0
Q21.3,R57.0
Q21.2,Q89.3
Q89.3,Q21.2
Q23.0,Q21.0
Q21.0,Q23.0
Q25.5,Q24.0
R57.0,Q24.0
Q24.0,Q25.5
Q24.0,R57.0
I49.9,Q20.3
I49.9,Q25.0
Q20.3,I49.9
Q25.0,I49.9
R57.0,I49.9
I49.9,R57.0
G41.0,Q24.8
I50.1,Q24.8
G41.0,Q23.0
I50.1,Q23.0
I46.1,Q23.0
Q24.8,G41.0
Q23.0,G41.0
I50.1,G41.0
I46.1,G41.0
Q24.8,I50.1
Q23.0,I50.1
G41.0,I50.1
I46.1,I50.1
Q23.0,I46.1
G41.0,I46.1
I50.1,I46.1
Q85.1,C38.0
I49.8,C38.0
C38.0,Q85.1
I49.8,Q85.1
Z01.7,Q85.1
C38.0,I49.8
Q85.1,I49.8
Q85.1,Z01.7
I46.1,Q21.0
Q21.0,I46.1
Q25.7,Q21.3
Q25.7,Q22.1
Q21.3,Q25.7
Q22.1,Q25.7
Z01.7,Q25.7
Q25.7,Z01.7
Q90.9,Q24.8
Q90.9,Q21.3
Q90.9,Q25.0
Q24.8,Q90.9
Q21.3,Q90.9
Q25.0,Q90.9
Z01.7,Q90.9
Q90.9,Z01.7
R57.0,Q20.6
R57.0,Q26.2
Q20.6,R57.0
Q26.2,R57.0
I49.8,C22.2
C22.2,I49.8
I50.1,Q21.0
C22.2,Q21.0
Q21.0,I50.1
I49.8,I50.1
C22.2,I50.1
Z01.7,I50.1
I50.1,I49.8
Q21.0,C22.2
I50.1,C22.2
Z01.7,C22.2
I50.1,Z01.7
C22.2,Z01.7
Q22.8,Q21.0
Q21.0,Q22.8
I27.2,Q22.8
Q22.8,I27.2
R57.8,Q25.0
Z45.0,Q27.8
R57.8,Q27.8
Q27.8,Z45.0
R57.8,Z45.0
Q25.0,R57.8
Q27.8,R57.8
Z45.0,R57.8
Q25.6,Q20.4
R57.0,Q20.4
Q20.4,Q25.6
R57.0,Q25.6
Q20.4,R57.0
Q25.6,R57.0
Q25.6,Q22.0
Y83.1,Q22.0
Q22.0,Q25.6
Y83.1,Q25.6
Q22.0,Y83.1
Q25.6,Y83.1
R57.0,Y83.1
Y83.1,R57.0
I47.1,Q24.8
I47.1,Q20.5
Q24.8,I47.1
Q20.5,I47.1
Q21.1,Q20.5
Q20.5,Q21.1
Q25.6,Q25.7
Q25.7,Q25.6
Q23.4,Q21.3
Q21.3,Q23.4
I49.8,Q23.4
Q23.4,I49.8
D47.1,Q24.8
D47.1,Q21.0
D47.1,Q21.1
Q24.8,D47.1
Q21.0,D47.1
Q21.1,D47.1
Z01.7,D47.1
D47.1,Z01.7
Q21.1,Q25.5
Q25.5,Q21.1
I27.2,Q26.2
Q26.2,I27.2
Q25.0,Q23.0
Q23.0,Q25.0
Q21.1,Q26.2
Q26.2,Q21.1
R57.0,I27.0
I27.0,R57.0
J85.1,Q24.8
J85.1,Q25.1
J85.1,Y83.1
Q24.8,J85.1
Q25.1,J85.1
Y83.1,J85.1
Z01.7,J85.1
J85.1,Z01.7
Q20.4,Q20.6
Q20.6,Q20.4
Q21.2,Q20.4
Q20.4,Q21.2
G93.1,Q24.8
G93.1,Q25.0
G93.1,Q25.1
Q24.8,G93.1
Q25.0,G93.1
Q25.1,G93.1
Z01.7,G93.1
G93.1,Z01.7
Q20.4,Q89.3
Q20.1,Q89.3
Q89.3,Q20.4
Q20.1,Q20.4
Q89.3,Q20.1
Q20.4,Q20.1
I97.1,Q24.8
I97.1,Q21.2
I50.1,Q21.2
I46.1,Q21.2
Q24.8,I97.1
Q21.2,I97.1
I50.1,I97.1
I46.1,I97.1
Q21.2,I50.1
I97.1,I50.1
Q21.2,I46.1
I97.1,I46.1
I49.8,C76.5
Z01.7,C76.5
C76.5,I49.8
C76.5,Z01.7
Q22.9,Q24.8
Q22.9,Q21.1
Q24.8,Q22.9
Q21.1,Q22.9
Q22.8,Q22.9
Z01.7,Q22.9
Q22.9,Q22.8
Q22.9,Z01.7
Q25.3,Q20.0
R57.0,Q20.0
Q20.0,Q25.3
Q21.0,Q25.3
R57.0,Q25.3
Q25.3,Q21.0
Q20.0,R57.0
Q25.3,R57.0
Q25.7,Q22.0
Q25.7,Q21.1
Q22.0,Q25.7
Q21.1,Q25.7
Q25.1,Q23.0
I27.0,Q23.0
Q23.0,Q25.1
Q23.0,I27.0
Q22.0,Q24.0
Q21.0,Q24.0
A41.9,Q24.0
Q24.0,Q22.0
A41.9,Q22.0
Q24.0,Q21.0
A41.9,Q21.0
Q24.0,A41.9
Q22.0,A41.9
Q21.0,A41.9
Q22.1,Q20.8
Q20.8,Q22.1
Q25.7,Q21.0
Q21.0,Q25.7
I49.8,Q25.7
Q25.7,I49.8
Q50.1,Q24.8
Q50.1,Q25.1
Q24.8,Q50.1
Q25.1,Q50.1
Z01.7,Q50.1
Q50.1,Z01.7
J90.X,Q24.8
J90.X,Q25.1
J90.X,Q25.0
Q24.8,J90.X
Q25.1,J90.X
Q25.0,J90.X
R57.0,J90.X
