Q22.8,Q20.4,{}
Q22.8,Q25.4,{}
Q22.8,Q23.0,{}
Q22.8,Q20.3,{}
Q22.8,T82.8,{}
Q22.8,Z95.5,{}
Q22.8,Q87.1,{}
Q22.8,Q20.2,{}
Q22.8,Q90.9,{}
Q22.8,R90.X,{}
Q22.8,Q87.4,{}
Q22.8,I27.8,{}
Q22.8,Q24.1,{}
Q22.8,I97.1,{}
Q22.8,Q21.8,{}
Q22.8,Q24.5,{}
I46.X,Q24.8,{}
I46.X,Q21.0,{}
I46.X,I27.0,{}
I46.1,Q24.8,{}
I46.1,Q23.8,{}
I46.1,Q23.2,{}
I46.1,Q25.2,{}
I46.1,Q20.3,{}
I46.1,Q21.1,{}
I46.1,Y83.1,{}
I46.1,Q22.6,{}
I46.1,Q25.5,{}
I46.1,Q25.1,{}
I46.1,Q25.4,{}
I46.1,R57.0,{}
I46.1,Q23.4,{}
I46.1,Q20.5,{}
I46.1,Q20.1,{}
I46.1,Q23.0,{}
I46.1,Q21.0,{}
I46.1,Q21.2,{}
I46.1,I97.1,{}
I46.1,Q26.8,{}
I46.1,Q26.2,{}
I46.1,Q20.0,{}
I46.1,Q25.7,{}
I46.1,Q22.0,{}
I46.1,Q20.4,{}
I46.1,I27.0,{}
I46.1,Q24.3,{}
I46.1,Q25.3,{}
I46.1,Q24.2,{}
I46.1,Q21.3,{}
I46.1,Q33.2,{}
I46.1,R57.8,{}
I46.1,I27.2,{}
I46.1,Z95.8,{}
I46.1,T82.8,{}
I46.1,I42.4,{}
I46.1,Q22.1,{}
I46.1,Q43.9,{}
I46.1,Q20.2,{}
I46.1,Q20.8,{}
I46.1,Q22.4,{}
I46.1,Q25.6,{}
I46.1,Q22.5,{}
I46.1,Q24.1,{}
I46.1,Q23.1,{}
I46.1,Q23.3,{}
I46.1,Q24.0,{}
I46.1,Q24.4,{}
I46.1,Z95.5,{}
I46.1,Q89.3,{}
I46.1,Q87.4,{}
I46.1,C38.0,{}
I46.1,I27.8,{}
I46.1,Q87.0,{}
I46.1,Q21.8,{}
I46.1,R04.2,{}
I46.1,Q22.2,{}
I46.1,Q67.5,{}
R04.2,Q24.8,{}
R04.2,Q21.1,{}
R04.2,I27.2,{}
R04.2,Q25.7,{}
R04.2,Y83.1,{}
R04.2,I27.8,{}
R04.2,Q22.2,{}
R04.2,Z95.8,{}
R04.2,I27.0,{}
Q43.9,Q24.8,{}
Q43.9,Q23.4,{}
Q43.9,R57.0,{}
T82.8,Q24.8,{}
T82.8,Q25.5,{}
T82.8,Q22.0,{}
T82.8,Z95.8,{}
T82.8,Q24.0,{}
T82.8,Q20.5,{}
T82.8,Y83.1,{}
T82.8,Q20.4,{}
T82.8,Q24.3,{}
T82.8,Q25.6,{}
T82.8,Q21.3,{}
T82.8,Q22.4,{}
T82.8,Q21.0,{}
T82.8,Z95.5,{}
T82.8,Q25.7,{}
T82.8,Q21.1,{}
T82.8,R57.0,{}
T82.8,Q25.4,{}
T82.8,I27.0,{}
T82.8,Q20.1,{}
T82.8,Q20.0,{}
T82.8,Q22.1,{}
T82.8,Q23.1,{}
T82.8,Q26.4,{}
T82.8,Q21.4,{}
T82.8,Q24.4,{}
T82.8,Q20.2,{}
T82.8,Q20.3,{}
T82.8,Q22.5,{}
T82.8,Q21.2,{}
T82.8,Q25.1,{}
T82.8,Q89.3,{}
T82.8,I97.1,{}
T82.8,I27.2,{}
J98.1,Q24.8,{}
J98.1,Q21.3,{}
J98.1,Q22.1,{}
J98.1,I27.2,{}
Q22.0,Q24.8,{}
Q22.0,Q21.0,{}
Q22.0,Q21.1,{}
Q22.0,Q22.6,{}
Q22.0,Q20.8,{}
Q22.0,Z95.8,{}
Q22.0,Q20.5,{}
Q22.0,Q20.1,{}
Q22.0,Q22.1,{}
Q22.0,Q21.3,{}
Q22.0,R57.0,{}
Q22.0,Q25.6,{}
Q22.0,Y83.1,{}
Q22.0,Q25.7,{}
Q22.0,Q24.0,{}
Q22.0,Q26.1,{}
Q22.0,Q25.1,{}
Q22.0,Q21.2,{}
Q22.0,Q20.4,{}
Q22.0,Q25.4,{}
Q22.0,Q22.4,{}
Q22.0,Z95.5,{}
Q22.0,Q25.5,{}
Q22.0,Q20.6,{}
Q22.0,Q24.1,{}
Q22.0,Q24.3,{}
Q22.0,Q22.2,{}
Q22.0,I27.2,{}
Q22.0,Q22.3,{}
Q22.0,Q26.2,{}
Q22.0,Q21.4,{}
Q22.0,Q25.3,{}
Q22.0,P22.0,{}
Q22.0,R57.8,{}
Q22.0,Q22.5,{}
Q22.0,X70.9,{}
Q22.0,Q20.0,{}
Q22.0,I27.0,{}
Q22.0,Q26.8,{}
Q22.0,Q89.3,{}
Q22.0,T82.5,{}
Q22.0,Q23.1,{}
Q22.0,Z01.3,{}
Q22.0,Q87.1,{}
Q22.0,Q24.4,{}
Q22.0,Q20.3,{}
Q22.0,I97.1,{}
R90.X,Q24.8,{}
R90.X,Q23.3,{}
Q63.2,Q24.8,{}
Q63.2,Q21.3,{}
Q63.2,Q21.0,{}
Q63.2,R57.0,{}
Q63.2,Q21.1,{}
Q63.2,Q87.1,{}
Q24.4,Q24.8,{}
Q24.4,Q21.0,{}
Q24.4,Q20.1,{}
Q24.4,Q23.3,{}
Q24.4,Q25.4,{}
Q24.4,Q21.1,{}
Q24.4,Q23.2,{}
Q24.4,Q23.1,{}
Q24.4,R57.0,{}
Q24.4,Q23.0,{}
Q24.4,Q25.3,{}
Q24.4,I27.2,{}
Q24.4,Q25.1,{}
Q24.4,Q24.3,{}
Q24.4,I97.1,{}
Q24.4,Q24.5,{}
Q24.4,Y83.1,{}
Q24.4,R57.8,{}
Q24.4,Q21.3,{}
Q24.4,Q23.8,{}
Q24.4,Q89.3,{}
Q24.4,C38.0,{}
Q24.4,Q22.2,{}
Q24.4,Q24.2,{}
Q24.4,Q21.4,{}
Q24.4,Z95.5,{}
Q24.4,Q25.7,{}
Q24.4,Q22.9,{}
Q24.4,O99.8,{}
Q24.4,O82.9,{}
Q24.4,Z95.8,{}
Q24.4,Q20.3,{}
Q22.2,Q24.8,{}
Q22.2,Q23.3,{}
Q22.2,Q22.1,{}
Q22.2,Q21.0,{}
Q22.2,Y83.1,{}
Q22.2,Q21.1,{}
Q22.2,Q21.3,{}
Q22.2,R57.0,{}
Q22.2,Q24.3,{}
Q22.2,Q25.7,{}
Q22.2,Q20.0,{}
Q22.2,Q23.0,{}
Q22.2,Q25.4,{}
Q22.2,Q20.8,{}
Q22.2,Q22.3,{}
Q22.2,Q22.6,{}
Q22.2,I42.4,{}
Q22.2,Q22.5,{}
Q22.2,Q26.3,{}
Q22.2,I27.0,{}
Q22.2,Q24.6,{}
Q22.2,Q25.6,{}
Q22.2,Q23.1,{}
Q22.2,Z95.5,{}
Q22.2,Q20.1,{}
Q22.2,Q21.2,{}
Q22.2,Q90.9,{}
Q22.2,T82.5,{}
Q22.2,Q26.1,{}
Q22.2,Q26.2,{}
Q22.2,Q24.2,{}
Q22.2,I27.2,{}
Q22.2,Q87.4,{}
Q22.2,Q20.3,{}
Q22.2,Q20.5,{}
Q22.2,I27.8,{}
Q22.2,Q24.5,{}
Q25.4,Q24.8,{}
Q25.4,Q21.0,{}
Q25.4,Q25.1,{}
Q25.4,Q20.1,{}
Q25.4,Q21.1,{}
Q25.4,Q23.2,{}
Q25.4,Y83.1,{}
Q25.4,Q23.3,{}
Q25.4,Q21.3,{}
Q25.4,Q22.1,{}
Q25.4,Q20.0,{}
Q25.4,Q25.5,{}
Q25.4,R57.0,{}
Q25.4,Q21.4,{}
Q25.4,I27.0,{}
Q25.4,Q23.0,{}
Q25.4,Q20.3,{}
Q25.4,Q21.2,{}
Q25.4,Q23.4,{}
Q25.4,Z95.8,{}
Q25.4,Q24.0,{}
Q25.4,Q22.6,{}
Q25.4,Q87.4,{}
Q25.4,J94.0,{}
Q25.4,Q26.1,{}
Q25.4,Q24.3,{}
Q25.4,I27.2,{}
Q25.4,I97.1,{}
Q25.4,Q26.3,{}
Q25.4,Q26.2,{}
Q25.4,R57.8,{}
Q25.4,Q25.7,{}
Q25.4,Q24.2,{}
Q25.4,Q25.6,{}
Q25.4,Q23.1,{}
Q25.4,Q90.9,{}
Q25.4,Q24.5,{}
Q25.4,Q20.5,{}
Q25.4,Z95.5,{}
Q25.4,Q23.8,{}
Q25.4,Q20.4,{}
Q25.4,Q20.6,{}
Q25.4,Q89.3,{}
Q25.4,Q25.3,{}
Q25.4,Q79.2,{}
Q25.4,Q28.1,{}
Q25.4,Q67.5,{}
Q25.4,O99.8,{}
Q25.4,Q22.4,{}
Q25.4,Q20.2,{}
Q25.4,Q22.5,{}
Y83.1,Q24.8,{}
Y83.1,Q20.3,{}
Y83.1,Q25.1,{}
Y83.1,Q25.5,{}
Y83.1,Q22.6,{}
Y83.1,Q24.2,{}
Y83.1,I27.2,{}
Y83.1,Q22.1,{}
Y83.1,Q21.1,{}
Y83.1,Q21.3,{}
Y83.1,Q21.0,{}
Y83.1,I27.0,{}
Y83.1,Q24.0,{}
Y83.1,Q23.2,{}
Y83.1,Q23.0,{}
Y83.1,Q25.6,{}
Y83.1,R57.0,{}
Y83.1,Q23.1,{}
Y83.1,Q23.3,{}
Y83.1,Q90.9,{}
Y83.1,Q26.4,{}
Y83.1,R57.8,{}
Y83.1,Q24.3,{}
Y83.1,Q21.4,{}
Y83.1,Q24.5,{}
Y83.1,Q23.4,{}
Y83.1,Q23.8,{}
Y83.1,Q22.5,{}
Y83.1,Z95.5,{}
Y83.1,Q25.8,{}
Y83.1,Q22.3,{}
Y83.1,T82.5,{}
Y83.1,Q21.2,{}
Y83.1,I28.8,{}
Y83.1,Z95.8,{}
Y83.1,Q25.3,{}
Y83.1,Q22.4,{}
Y83.1,Q20.1,{}
Y83.1,Q26.2,{}
Y83.1,Q25.7,{}
Y83.1,Q87.0,{}
Y83.1,Q87.1,{}
Y83.1,Q20.0,{}
Y83.1,Q21.5,{}
Y83.1,I97.1,{}
Y83.1,Q26.1,{}
Y83.1,Q26.8,{}
Y83.1,Q28.1,{}
Y83.1,Q20.4,{}
Y83.1,Q20.8,{}
Y83.1,Q65.1,{}
Y83.1,J94.0,{}
Y83.1,Q21.8,{}
Y83.1,Q24.6,{}
Y83.1,Q26.3,{}
Y83.1,I27.8,{}
Y83.1,Q60.0,{}
Y83.1,Q89.3,{}
Y83.1,Q87.4,{}
Y83.1,C38.0,{}
Y83.1,Z01.3,{}
Y83.1,I72.9,{}
Q20.4,Q24.8,{}
Q20.4,Q25.5,{}
Q20.4,Z95.5,{}
Q20.4,Q25.6,{}
Q20.4,R57.0,{}
Q20.4,Q20.6,{}
Q20.4,Q21.2,{}
Q20.4,Q89.3,{}
Q20.4,Q20.1,{}
Q20.4,Q21.1,{}
Q20.4,Q26.1,{}
Q20.4,Q24.0,{}
Q20.4,R57.8,{}
Q20.4,Q24.1,{}
Q20.4,Q20.0,{}
Q20.4,Q22.1,{}
Q20.4,Q20.3,{}
Q20.4,Q26.2,{}
Q20.4,Q24.3,{}
Q20.4,Q20.8,{}
Q20.4,Q23.4,{}
Q20.4,Q25.7,{}
Q20.4,I27.0,{}
Q20.4,Z95.8,{}
Q20.4,Q21.0,{}
Q20.4,Q25.1,{}
Q20.4,Q26.4,{}
Q20.4,Q26.8,{}
Q20.4,Q23.2,{}
Q20.4,Q22.4,{}
Q20.4,Q20.2,{}
Q20.4,T82.5,{}
Q20.4,Q22.6,{}
Q20.4,Q24.5,{}
Q26.2,Q24.8,{}
Q26.2,Q24.0,{}
Q26.2,Q20.6,{}
Q26.2,Q25.1,{}
Q26.2,Q21.2,{}
Q26.2,I27.0,{}
Q26.2,R57.0,{}
Q26.2,I27.2,{}
Q26.2,Q21.1,{}
Q26.2,Q26.8,{}
Q26.2,Q21.0,{}
Q26.2,P28.4,{}
Q26.2,Q22.1,{}
Q26.2,P23.6,{}
Q26.2,I28.8,{}
Q26.2,I97.1,{}
Q26.2,R57.8,{}
Q26.2,Q24.3,{}
Q26.2,Q20.3,{}
Q26.2,Q20.1,{}
Q26.2,P36.4,{}
Q26.2,Q26.1,{}
Q26.2,Q20.8,{}
Q26.2,Q25.6,{}
Q26.2,P28.1,{}
Q26.2,Q23.4,{}
Q26.2,Q23.2,{}
Q26.2,Q24.2,{}
Q26.2,Q22.3,{}
Q26.2,Z95.8,{}
Q26.2,Q23.3,{}
Q26.2,Q24.6,{}
Q26.2,Q25.3,{}
Q26.2,Q89.3,{}
Q26.2,Q22.4,{}
Q26.2,I27.8,{}
Q87.1,Q24.8,{}
Q87.1,Q22.1,{}
Q87.1,Q21.1,{}
Q87.1,Q23.3,{}
Q87.1,I27.0,{}
Q87.1,I27.2,{}
Q87.1,Q24.3,{}
Q87.1,R57.0,{}
I27.0,Q21.0,{}
I27.0,Q25.1,{}
I27.0,Q24.8,{}
I27.0,Q22.4,{}
I27.0,Q23.1,{}
I27.0,Q21.1,{}
I27.0,Q21.2,{}
I27.0,P28.1,{}
I27.0,R57.0,{}
I27.0,Q23.0,{}
I27.0,Q23.3,{}
I27.0,Q21.4,{}
I27.0,Z95.8,{}
I27.0,Q90.9,{}
I27.0,Q20.1,{}
I27.0,Q20.0,{}
I27.0,Q89.3,{}
I27.0,Q25.6,{}
I27.0,I28.8,{}
I27.0,Q20.5,{}
I27.0,Q22.1,{}
I27.0,Q21.3,{}
I27.0,Q24.5,{}
I27.0,Q26.4,{}
I27.0,C38.0,{}
I27.0,P27.1,{}
I27.0,Q20.3,{}
I27.0,Q23.8,{}
I27.0,Q25.8,{}
I27.0,Z95.5,{}
I27.0,Q26.3,{}
I27.0,Q60.0,{}
I27.0,Q26.8,{}
I27.0,Q24.1,{}
I27.0,G25.5,{}
I27.0,Q67.5,{}
I27.0,Q26.1,{}
I27.0,I27.2,{}
I27.0,I42.4,{}
I27.0,Q21.8,{}
I27.0,Q23.2,{}
I27.0,O99.8,{}
I27.0,O82.9,{}
I27.0,I27.8,{}
I27.0,Q87.0,{}
I27.0,I97.1,{}
I27.0,Q24.3,{}
I27.0,Q25.7,{}
I27.0,Q22.5,{}
I27.0,A04.7,{}
I27.0,I72.9,{}
P36.1,Q24.8,{}
P36.1,Q21.1,{}
P36.1,R57.8,{}
G83.2,Q24.8,{}
G83.2,Q23.3,{}
G83.2,I27.2,{}
T82.5,Q24.8,{}
T82.5,Q25.7,{}
T82.5,I28.8,{}
T82.5,R57.0,{}
T82.5,Q21.1,{}
T82.5,Z95.8,{}
T82.5,Q20.0,{}
T82.5,Q25.6,{}
T82.5,Q22.4,{}
T82.5,Q20.1,{}
T82.5,Q21.2,{}
T82.5,Q20.3,{}
T82.5,Q25.5,{}
T82.5,Q21.0,{}
T82.5,Q21.3,{}
T82.5,Q23.4,{}
T82.5,Q23.1,{}
T82.5,Q22.1,{}
T82.5,Q22.6,{}
T82.5,Z95.5,{}
T82.5,Q24.0,{}
T82.5,I27.2,{}
I97.1,Q24.8,{}
I97.1,Q21.2,{}
I97.1,Q21.0,{}
I97.1,R57.0,{}
I97.1,Q21.1,{}
I97.1,R57.8,{}
I97.1,Q20.0,{}
I97.1,Q21.3,{}
I97.1,Q25.1,{}
I97.1,Q20.3,{}
I97.1,Q23.3,{}
I97.1,Q23.4,{}
I97.1,Q25.3,{}
I97.1,Q22.1,{}
I97.1,Q21.5,{}
I97.1,Q22.5,{}
I97.1,C38.0,{}
I97.1,A04.7,{}
I97.1,Q23.1,{}
I97.1,Q23.0,{}
I97.1,I27.2,{}
I28.8,Q24.8,{}
I28.8,Q25.7,{}
I28.8,R57.0,{}
I28.8,Q22.4,{}
I28.8,Q25.6,{}
I28.8,Q21.0,{}
I28.8,Q20.3,{}
I28.8,I42.4,{}
I28.8,Q21.1,{}
I28.8,Z95.8,{}
I28.8,Q25.5,{}
I28.8,C38.0,{}
Q24.1,Q24.8,{}
Q24.1,Q21.2,{}
Q24.1,Q25.5,{}
Q24.1,Q23.4,{}
Q24.1,Q20.6,{}
Q24.1,Q20.0,{}
Q24.1,Q20.1,{}
Q24.1,Q21.0,{}
Q24.1,Z95.8,{}
Q24.1,Q21.1,{}
Q24.1,Q20.5,{}
Q24.1,Q20.3,{}
Q24.1,Q23.1,{}
Q24.1,Q22.1,{}
Q24.1,Q89.3,{}
Q24.1,R57.0,{}
Q24.1,Q23.3,{}
Q24.1,Q25.7,{}
Q24.1,Q23.8,{}
Q24.1,Q22.4,{}
Q24.1,Q25.3,{}
Q20.1,Q24.8,{}
Q20.1,Q21.0,{}
Q20.1,Q24.3,{}
Q20.1,Q22.1,{}
Q20.1,Q21.1,{}
Q20.1,R57.0,{}
Q20.1,I27.2,{}
Q20.1,Q22.4,{}
Q20.1,Q20.5,{}
Q20.1,Q25.1,{}
Q20.1,Q22.3,{}
Q20.1,Q25.5,{}
Q20.1,Q20.8,{}
Q20.1,Q89.3,{}
Q20.1,Q20.6,{}
Q20.1,Q21.2,{}
Q20.1,Q20.3,{}
Q20.1,Q23.4,{}
Q20.1,Q21.3,{}
Q20.1,Q22.6,{}
Q20.1,Q23.2,{}
Q20.1,Q26.8,{}
Q20.1,Q25.6,{}
Q20.1,Z95.8,{}
Q20.1,R57.8,{}
Q20.1,Q26.4,{}
Q20.1,Q24.0,{}
Q20.1,Q24.5,{}
Q20.1,Q21.4,{}
Q20.1,Q25.7,{}
Q20.1,Z95.5,{}
Q20.1,Q26.1,{}
Q20.1,Q90.9,{}
Q20.1,Q24.2,{}
Q20.1,J95.5,{}
Q20.1,P36.9,{}
Q20.1,Q20.2,{}
Q20.1,J94.0,{}
Q20.1,Q26.3,{}
Q20.1,Q23.3,{}
Q20.1,Q20.0,{}
Q20.1,Q21.8,{}
Q20.1,I42.4,{}
Q20.1,Q23.0,{}
Q20.1,O99.8,{}
Q20.1,O82.9,{}
Q26.0,Q24.8,{}
Q26.0,Q24.2,{}
Q26.0,Q26.3,{}
Q26.0,Q89.3,{}
Q26.0,Q24.0,{}
Q26.0,Q23.1,{}
Q26.0,Q23.0,{}
Q24.5,Q24.8,{}
Q24.5,Q21.2,{}
Q24.5,R57.0,{}
Q24.5,Q20.0,{}
Q24.5,Q21.0,{}
Q24.5,Q21.1,{}
Q24.5,Q26.1,{}
Q24.5,Q23.1,{}
Q24.5,Q25.7,{}
Q24.5,Q23.3,{}
Q24.5,Q21.3,{}
Q24.5,Z95.5,{}
Q24.5,Q25.6,{}
Q24.5,Q23.0,{}
Q24.5,Q25.1,{}
Q24.5,Q25.3,{}
Q24.5,Q87.4,{}
Q24.5,Q25.5,{}
Q24.5,Z95.8,{}
Q24.5,Q20.6,{}
Q24.5,Q21.4,{}
Q24.5,Q21.8,{}
Q24.5,Q26.3,{}
Q24.5,Q26.8,{}
Q22.4,Q24.8,{}
Q22.4,Q21.0,{}
Q22.4,Q21.1,{}
Q22.4,Q24.3,{}
Q22.4,Q22.1,{}
Q22.4,Q20.3,{}
Q22.4,R57.0,{}
Q22.4,Q24.0,{}
Q22.4,Q22.6,{}
Q22.4,Q25.6,{}
Q22.4,Q25.7,{}
Q22.4,Z95.8,{}
Q22.4,Q20.5,{}
Q22.4,Q23.2,{}
Q22.4,Q21.2,{}
Q22.4,Q25.5,{}
Q22.4,R57.8,{}
Q22.4,Q89.3,{}
Q22.4,Q21.8,{}
Q22.4,Q21.3,{}
Q22.4,Z95.5,{}
Q22.4,Q20.0,{}
Q22.4,Q23.0,{}
Q22.4,I27.8,{}
Q22.4,Q22.5,{}
Q22.4,I42.4,{}
Q25.5,Q24.8,{}
Q25.5,R57.0,{}
Q25.5,Q25.6,{}
Q25.5,Q22.6,{}
Q25.5,Q21.0,{}
Q25.5,Q22.1,{}
Q25.5,Q21.3,{}
Q25.5,Q21.2,{}
Q25.5,Z95.5,{}
Q25.5,Q20.5,{}
Q25.5,Q24.0,{}
Q25.5,Q21.1,{}
Q25.5,Q20.0,{}
Q25.5,Q89.3,{}
Q25.5,R57.8,{}
Q25.5,Q22.5,{}
Q25.5,Q26.1,{}
Q25.5,Q26.4,{}
Q25.5,Q21.4,{}
Q25.5,Q25.7,{}
Q25.5,Q25.3,{}
Q25.5,Z95.8,{}
Q25.5,Q26.8,{}
Q25.5,Q20.6,{}
Q25.5,Q25.1,{}
Q25.5,Q26.3,{}
Q25.5,Q20.2,{}
Q25.5,Q20.8,{}
Q25.5,Q21.8,{}
Q25.5,I27.2,{}
O82.9,O99.8,{}
O82.9,Q24.8,{}
O82.9,Q21.3,{}
O82.9,Q23.1,{}
O82.9,Q22.1,{}
O82.9,Q22.5,{}
O82.9,Q23.0,{}
O82.9,Q23.3,{}
O82.9,Q21.0,{}
O82.9,I27.2,{}
O82.9,Q21.1,{}
O82.9,Z95.8,{}
O82.9,Q21.2,{}
O82.9,Q24.2,{}
O82.9,Q87.4,{}
O82.9,R57.0,{}
P36.4,Q24.8,{}
P36.4,Q21.1,{}
P36.4,R57.8,{}
Q21.4,Q24.8,{}
Q21.4,Q21.1,{}
Q21.4,Q21.0,{}
Q21.4,R57.0,{}
Q21.4,Q22.1,{}
Q21.4,Q25.1,{}
Q21.4,Q21.3,{}
Q21.4,I27.2,{}
Q21.4,Q24.2,{}
Q21.4,Q23.4,{}
Q21.4,Q25.7,{}
Q21.4,Q23.3,{}
Q21.4,Q21.2,{}
Q21.4,Q25.6,{}
Q21.4,Q26.4,{}
Q21.4,Q24.3,{}
Q21.4,Q26.8,{}
Q21.4,Q26.3,{}
Q27.0,Q24.8,{}
Q27.0,Q26.4,{}
Q27.0,Q21.0,{}
Q27.0,Q24.3,{}
Q27.0,Q21.1,{}
I42.4,Q24.8,{}
I42.4,Q22.9,{}
I42.4,R57.0,{}
I42.4,Q21.1,{}
I42.4,Q23.3,{}
I42.4,Q22.1,{}
I42.4,Q24.3,{}
I42.4,Q24.0,{}
I42.4,Q23.0,{}
I42.4,Q23.1,{}
I42.4,Q26.4,{}
I42.4,Z95.5,{}
I42.4,Q21.2,{}
I42.4,Q23.2,{}
I42.4,I27.2,{}
Q20.5,Q24.8,{}
Q20.5,Q25.1,{}
Q20.5,Q20.3,{}
Q20.5,Q23.4,{}
Q20.5,Q21.1,{}
Q20.5,Q21.0,{}
Q20.5,Q24.0,{}
Q20.5,Q22.1,{}
Q20.5,Q21.2,{}
Q20.5,Q22.6,{}
Q20.5,R57.0,{}
Q20.5,Q89.3,{}
Q20.5,Q25.6,{}
Q20.5,Q20.8,{}
Q20.5,Q20.2,{}
Q20.5,Z95.8,{}
Q20.5,Q24.3,{}
Q20.5,Q23.8,{}
Q20.5,Q23.3,{}
Q20.5,Q23.2,{}
Q20.5,Z95.5,{}
Q20.5,Q22.5,{}
I72.9,Q21.1,{}
I72.9,Q24.8,{}
Q20.0,Q24.8,{}
Q20.0,I27.2,{}
Q20.0,Q25.6,{}
Q20.0,Q21.0,{}
Q20.0,Q25.3,{}
Q20.0,R57.0,{}
Q20.0,Q25.7,{}
Q20.0,Q24.2,{}
Q20.0,Q21.1,{}
Q20.0,Q23.1,{}
Q20.0,Q26.1,{}
Q20.0,Q23.3,{}
Q20.0,Z95.8,{}
Q20.0,R57.8,{}
Q20.0,Q26.3,{}
Q20.0,Q22.1,{}
Q20.0,Q25.1,{}
Q20.0,Z95.5,{}
Q22.1,Q24.8,{}
Q22.1,Q21.0,{}
Q22.1,Q21.1,{}
Q22.1,Q25.6,{}
Q22.1,Q24.3,{}
Q22.1,Q21.3,{}
Q22.1,Q25.3,{}
Q22.1,Q25.7,{}
Q22.1,Q20.8,{}
Q22.1,Q22.3,{}
Q22.1,Q21.2,{}
Q22.1,Q26.1,{}
Q22.1,Z95.5,{}
Q22.1,Q25.1,{}
Q22.1,Q20.3,{}
Q22.1,Q22.6,{}
Q22.1,Q25.8,{}
Q22.1,Q23.0,{}
Q22.1,R57.0,{}
Q22.1,Q23.3,{}
Q22.1,Q24.6,{}
Q22.1,R57.8,{}
Q22.1,P27.1,{}
Q22.1,Q22.5,{}
Q22.1,Q22.9,{}
Q22.1,Q20.6,{}
Q22.1,Q24.0,{}
Q22.1,Q23.2,{}
Q22.1,Q20.2,{}
Q22.1,I27.2,{}
Q22.1,Q26.3,{}
Q22.1,Z95.8,{}
Q22.1,Q23.1,{}
Q22.1,O99.8,{}
Q22.1,Q26.4,{}
J94.0,Q24.8,{}
J94.0,Q26.3,{}
J94.0,Q21.1,{}
J94.0,Q90.9,{}
J94.0,Q21.0,{}
J94.0,Z95.8,{}
J94.0,Q21.3,{}
Q20.3,Q24.8,{}
Q20.3,Q21.1,{}
Q20.3,R57.0,{}
Q20.3,Q23.4,{}
Q20.3,Q21.0,{}
Q20.3,Q26.1,{}
Q20.3,Q25.1,{}
Q20.3,Q24.3,{}
Q20.3,R57.8,{}
Q20.3,Q20.2,{}
Q20.3,Q89.3,{}
Q20.3,I27.2,{}
Q20.3,Z95.8,{}
Q20.3,Q22.6,{}
Q20.3,Q21.2,{}
Q20.3,Z95.5,{}
Q20.3,Q24.6,{}
Q20.3,Q20.6,{}
Q20.3,Q23.3,{}
Q20.3,Q25.6,{}
Q20.3,Q24.0,{}
Q20.3,Q25.8,{}
Q20.3,Q25.7,{}
Q20.3,P28.4,{}
Q20.3,Q22.5,{}
Q24.6,Q24.8,{}
Q24.6,Q21.1,{}
Q24.6,R57.0,{}
Q24.6,Q23.3,{}
Q24.6,Q21.0,{}
Q24.6,Q21.3,{}
Q24.6,I27.2,{}
Q24.6,Q23.0,{}
I27.8,Q24.8,{}
I27.8,Q21.0,{}
I27.8,Q21.1,{}
I27.8,Q21.3,{}
I27.8,I27.2,{}
I27.8,Q21.8,{}
Q25.2,Q24.8,{}
Q25.2,Q23.8,{}
Q25.2,Q23.2,{}
